20mW_0mM_TEMPO_T1_Time_s,20mW_0mM_TEMPO_T1_Frame,20mW_0mM_TEMPO_T1_OffsetROI_Intensity,20mW_0mM_TEMPO_T1_CenterROI_Intensity,20mW_0mM_TEMPO_T4_Time_s,20mW_0mM_TEMPO_T4_Frame,20mW_0mM_TEMPO_T4_OffsetROI_Intensity,20mW_0mM_TEMPO_T4_CenterROI_Intensity,20mW_0mM_TEMPO_T5_Time_s,20mW_0mM_TEMPO_T5_Frame,20mW_0mM_TEMPO_T5_OffsetROI_Intensity,20mW_0mM_TEMPO_T5_CenterROI_Intensity,30mW_0mM_TEMPO_T2_Time_s,30mW_0mM_TEMPO_T2_Frame,30mW_0mM_TEMPO_T2_OffsetROI_Intensity,30mW_0mM_TEMPO_T2_CenterROI_Intensity,30mW_0mM_TEMPO_T3_Time_s,30mW_0mM_TEMPO_T3_Frame,30mW_0mM_TEMPO_T3_OffsetROI_Intensity,30mW_0mM_TEMPO_T3_CenterROI_Intensity,30mW_0mM_TEMPO_T4_Time_s,30mW_0mM_TEMPO_T4_Frame,30mW_0mM_TEMPO_T4_OffsetROI_Intensity,30mW_0mM_TEMPO_T4_CenterROI_Intensity,40mW_0mM_TEMPO_T3_Time_s,40mW_0mM_TEMPO_T3_Frame,40mW_0mM_TEMPO_T3_OffsetROI_Intensity,40mW_0mM_TEMPO_T3_CenterROI_Intensity,40mW_0mM_TEMPO_T4_Time_s,40mW_0mM_TEMPO_T4_Frame,40mW_0mM_TEMPO_T4_OffsetROI_Intensity,40mW_0mM_TEMPO_T4_CenterROI_Intensity,20mW_5mM_TEMPO_T1_Time_s,20mW_5mM_TEMPO_T1_Frame,20mW_5mM_TEMPO_T1_OffsetROI_Intensity,20mW_5mM_TEMPO_T1_CenterROI_Intensity,20mW_5mM_TEMPO_T2_Time_s,20mW_5mM_TEMPO_T2_Frame,20mW_5mM_TEMPO_T2_OffsetROI_Intensity,20mW_5mM_TEMPO_T2_CenterROI_Intensity,20mW_5mM_TEMPO_T3_Time_s,20mW_5mM_TEMPO_T3_Frame,20mW_5mM_TEMPO_T3_OffsetROI_Intensity,20mW_5mM_TEMPO_T3_CenterROI_Intensity,30mW_5mM_TEMPO_T1_Time_s,30mW_5mM_TEMPO_T1_Frame,30mW_5mM_TEMPO_T1_OffsetROI_Intensity,30mW_5mM_TEMPO_T1_CenterROI_Intensity,30mW_5mM_TEMPO_T2_Time_s,30mW_5mM_TEMPO_T2_Frame,30mW_5mM_TEMPO_T2_OffsetROI_Intensity,30mW_5mM_TEMPO_T2_CenterROI_Intensity,30mW_5mM_TEMPO_T3_Time_s,30mW_5mM_TEMPO_T3_Frame,30mW_5mM_TEMPO_T3_OffsetROI_Intensity,30mW_5mM_TEMPO_T3_CenterROI_Intensity,40mW_5mM_TEMPO_T1_Time_s,40mW_5mM_TEMPO_T1_Frame,40mW_5mM_TEMPO_T1_OffsetROI_Intensity,40mW_5mM_TEMPO_T1_CenterROI_Intensity,40mW_5mM_TEMPO_T2_Time_s,40mW_5mM_TEMPO_T2_Frame,40mW_5mM_TEMPO_T2_OffsetROI_Intensity,40mW_5mM_TEMPO_T2_CenterROI_Intensity,40mW_5mM_TEMPO_T3_Time_s,40mW_5mM_TEMPO_T3_Frame,40mW_5mM_TEMPO_T3_OffsetROI_Intensity,40mW_5mM_TEMPO_T3_CenterROI_Intensity
3.9530000000013388,79,32430.312437810946,32636.06073347349,4.500999999996566,79.0,33851.04875621891,36509.19317916375,4.0,79.0,31949.7552238806,32873.34734875029,6.8510000000023865,79.0,30944.493532338307,32675.51319785097,5.599999999998545,79.0,29900.577114427862,33077.77808923149,5.100999999995111,79.0,29749.23377777778,32133.561317449195,5.649999999994179,79.0,36963.74129353234,37860.21957486569,5.250999999996566,79.0,39950.976,43898.64424199953,12.998999999996158,79.0,46544.17512437811,46691.96739935787,5.149000000004889,79.0,5145.377114427861,5021.518399604841,6.498999999996158,79.0,17928.581094527362,18262.164485058038,5.7479999999995925,79.0,18235.414925373134,16713.124228204495,5.398000000001048,79.0,15740.099502487563,15835.894294887627,7.898000000001048,79.0,35671.94427860696,35699.208693504566,6.75,79.0,47646.75820895522,47042.37327727167,4.150000000001455,79.0,18289.416915422884,18644.22425290195,4.25,79.0,22698.077611940298,22076.65124970801
4.0,80,32633.966169154228,32764.38962859145,4.548999999999069,80.0,33870.59900497513,36722.76197150198,4.101999999998952,80.0,32246.27263681592,33290.58444288718,6.900000000001455,80.0,30762.220895522387,32593.091333800516,5.700000000004366,80.0,30269.946268656717,33254.11819668302,5.150999999998021,80.0,29898.837333333333,32339.25531417893,5.69999999999709,80.0,38888.8039800995,39421.701471618784,5.349999999998545,80.0,39937.19466666667,44079.626255547766,13.10099999999511,80.0,46424.31044776119,46887.45270437145,5.249000000003434,80.0,5841.655721393035,5605.374166460854,6.548999999999069,80.0,18318.057711442787,18718.02025191405,5.849000000001979,80.0,19140.250746268655,17377.592491973326,5.447000000000116,80.0,16132.983084577114,16223.446776981971,7.998999999996158,80.0,35962.571144278605,36147.95554457891,6.800999999999476,80.0,47567.09253731343,47059.59915907498,4.200000000004366,80.0,19360.62089552239,19765.220054334404,4.299999999995634,80.0,23382.0815920398,22691.681382854473
4.05000000000291,81,32763.542288557215,32973.22307871992,4.600999999995111,81.0,33918.344278606965,36752.36253211866,4.150000000001455,81.0,32367.761194029852,33194.22191076851,6.999000000003434,81.0,31233.639800995024,32812.26255547769,5.900000000001455,81.0,30360.262686567163,33444.802616211164,5.250999999996566,81.0,29792.398222222222,32187.436580238264,5.75,81.0,38837.73134328358,39538.85540761505,5.3989999999976135,81.0,40064.82488888889,43751.089932258816,13.35099999999511,81.0,46450.99303482587,46607.296616448504,5.399000000004889,81.0,6992.748258706468,6835.540627315387,6.599000000001979,81.0,18768.84378109453,19192.07310447024,5.898000000001048,81.0,19829.97014925373,17959.187947641392,5.4979999999995925,81.0,16411.160199004975,16642.631760928623,8.150000000001455,81.0,35857.32139303483,35998.35613731785,6.8510000000023865,81.0,48212.85572139303,47533.66035972904,4.25,81.0,19857.353233830847,20453.982711780685,4.399999999994179,81.0,24887.992039800996,24015.495444989487
4.1010000000023865,82,33034.90547263682,33233.08759635599,4.649999999994179,82.0,34148.45771144279,36865.96215837421,4.200000000004366,82.0,32518.670646766168,33423.22634898388,7.099000000001979,82.0,31055.601990049752,32758.697500583974,5.952000000004773,82.0,28578.86567164179,32066.410651716888,5.300999999999476,82.0,29862.101333333332,32324.4400840925,5.799999999995634,82.0,38636.72039800995,39404.80822237795,5.498999999996158,82.0,40204.48711111111,44184.71572062602,13.699000000000524,82.0,46423.94427860696,46749.87404297358,5.55000000000291,82.0,8185.61592039801,8015.5969375154355,6.650000000001455,82.0,19568.33432835821,20112.52556186713,5.9979999999995925,82.0,20391.180099502486,18505.072857495677,5.548000000002503,82.0,17204.346268656718,17226.02914299827,8.349999999998545,82.0,36262.97313432836,36337.46604099778,6.94999999999709,82.0,48538.92139303483,48089.164213968696,4.349999999998545,82.0,21542.04975124378,22189.01654729563,4.451999999997497,82.0,25996.115422885574,24976.298995561785
4.150000000001455,83,33185.480597014925,33301.665965895816,4.699000000000524,83.0,34268.338308457714,36918.27516935296,4.25,83.0,32572.784079601992,33515.70941368839,7.199000000000524,83.0,31040.41393034826,32750.957252978274,6.050999999999476,83.0,30322.86567164179,33401.605232422335,5.400999999998021,83.0,29569.180444444446,31891.52814762906,5.849999999998545,83.0,38735.18805970149,39511.4225648213,5.599000000001979,83.0,40232.30577777778,44188.355991590746,13.799999999995634,83.0,46534.54328358209,46797.41170659422,5.702000000004773,83.0,9314.69054726368,9188.279575203755,6.748999999996158,83.0,20380.87960199005,21059.833045196345,6.1489999999976135,83.0,21730.786069651742,19861.05013583601,5.648000000001048,83.0,18155.160199004975,18272.422820449494,8.398000000001048,83.0,36945.13034825871,36798.182267226475,7.05000000000291,83.0,48475.701492537315,48070.1817332399,4.401000000005297,83.0,22174.567164179105,22960.32798221783,4.5,83.0,26559.74527363184,25521.08012146695
4.19999999999709,84,32221.34129353234,32768.25788367204,4.800999999999476,84.0,34494.344278606965,37060.46624620416,4.30000000000291,84.0,32666.634825870646,33522.844195281476,7.25,84.0,31002.985074626864,32694.054660126138,6.151000000005297,84.0,30350.630845771146,33324.187806587244,5.451999999997497,84.0,30282.56711111111,32615.7402476057,5.94999999999709,84.0,38709.524378109454,39243.42910534922,5.6489999999976135,84.0,40156.672,44216.64844662462,13.849999999998545,84.0,46361.52039800995,46659.78562608051,5.802000000003318,84.0,10219.542288557213,10010.187206717708,6.8510000000023865,84.0,21451.781094527363,22068.51667078291,6.2479999999995925,84.0,22786.149253731342,21043.493208199554,5.698000000003958,84.0,18771.45472636816,18920.910842183253,8.497999999999593,84.0,36927.34726368159,36932.666831316375,7.150000000001455,84.0,48403.00895522388,47913.982714319085,4.5,84.0,24070.06567164179,24670.22573474932,4.549999999995634,84.0,27176.597014925374,25960.659658958186
4.250999999996566,85,33238.017910447765,33552.224246671336,4.848999999994703,85.0,34536.77213930348,37203.06096706377,4.402000000001863,85.0,32869.54029850746,33716.0551273067,7.3989999999976135,85.0,31072.12736318408,32701.19691660827,6.251000000003842,85.0,30499.582089552237,33559.415089932256,5.550999999999476,85.0,29732.323555555555,32024.36813828545,6.0,85.0,38719.203980099504,39533.219341275406,5.748999999996158,85.0,39933.63911111111,44066.53772483065,14.048999999999069,85.0,46511.58606965174,46565.326747345025,5.849000000001979,85.0,10530.069651741294,10449.181526302791,6.8989999999976135,85.0,21783.880597014926,22545.074833292172,6.298000000002503,85.0,23329.655721393035,21408.991849839465,5.798000000002503,85.0,19656.94726368159,19950.07162262287,8.547999999995227,85.0,36701.24577114428,36705.37910595209,7.201999999997497,85.0,48314.09353233831,47958.633964027096,4.55000000000291,85.0,24527.044776119405,25323.96147196839,4.650999999998021,85.0,28451.48656716418,27498.722728334502
4.30000000000291,86,33539.07263681592,33673.91544031768,5.048999999999069,86.0,34926.296517412935,37805.98551740248,4.450000000004366,86.0,32930.340298507464,33790.546134080825,7.451000000000931,86.0,31098.14129353234,32827.75800046718,6.3510000000023865,86.0,30464.286567164178,33261.19691660827,5.599999999998545,86.0,30299.861333333334,32481.771548703575,6.050999999999476,86.0,39057.63980099503,39662.07147862649,5.798999999999069,86.0,40299.534222222224,44171.53001635132,14.299999999995634,86.0,46332.3223880597,46525.56977031366,5.901000000005297,86.0,10997.126368159205,10851.718448999753,6.951000000000931,86.0,22474.427860696516,23261.21017535194,6.398000000001048,86.0,24154.730348258705,22462.423314398617,5.848000000005413,86.0,20042.714427860697,20386.457890837242,8.699000000000524,86.0,37025.846766169154,36943.2136329958,7.25,86.0,49481.18606965174,48996.716654987154,4.599999999998545,86.0,25352.97910447761,26129.667572240058,4.69999999999709,86.0,29373.882587064676,28367.35342209764
4.3510000000023865,87,33605.9223880597,33992.689558514365,5.1489999999976135,87.0,34866.73830845771,37583.83555244102,4.55000000000291,87.0,33240.517412935325,34033.19971969166,7.55000000000291,87.0,31025.416915422884,32538.31160943705,6.451000000000931,87.0,30272.12736318408,33381.68839056295,5.700999999993655,87.0,29972.849777777777,32323.860780191542,6.201999999997497,87.0,38918.41592039801,39528.97734174258,5.8989999999976135,87.0,40125.92355555556,43832.162578836724,14.599999999998545,87.0,45949.484577114425,46085.7535193875,5.949000000000524,87.0,11486.264676616915,11247.371696715238,7.05000000000291,87.0,23339.86069651741,24110.802667325264,6.4979999999995925,87.0,24864.811940298507,22647.05359347987,5.898000000001048,87.0,20696.660696517414,21212.2380834774,8.94999999999709,87.0,37028.744278606966,37016.44455421092,7.301999999996042,87.0,48813.00696517413,48313.97523943004,4.702000000004773,87.0,26852.919402985073,27565.281304025684,4.799999999995634,87.0,31145.42487562189,29968.769913571596
4.400000000001455,88,34038.14527363184,34314.40878299463,5.5,88.0,35361.846766169154,38026.18827376781,4.599999999998545,88.0,33328.55721393035,34164.89605232422,7.650999999998021,88.0,31235.43880597015,32707.572996963325,6.5,88.0,30723.61393034826,33730.86661994861,5.750999999996566,88.0,29626.069333333333,31754.595655220743,6.25,88.0,38878.28059701493,39568.34010745153,5.951000000000931,88.0,40371.39911111111,44066.59004905396,14.898999999997613,88.0,46374.73432835821,46426.4993825636,6.048999999999069,88.0,12336.20696517413,12098.272165966906,7.1010000000023865,88.0,23783.944278606967,24682.26228698444,6.548999999999069,88.0,25332.569154228855,23668.19659175105,5.999000000003434,88.0,21473.544278606965,22139.246233637936,8.997999999999593,88.0,37236.3144278607,37427.520869350454,7.402000000001863,88.0,49779.23184079602,49157.1763606634,4.75,88.0,27906.690547263683,28679.389478883673,4.850999999995111,88.0,32296.99502487562,31238.888110254615
4.44999999999709,89,33784.45373134328,34100.84372810091,5.900999999998021,89.0,35710.439800995024,38290.377014716185,4.652999999998428,89.0,33467.44676616915,34444.602662929225,7.699000000000524,89.0,31042.7223880597,32884.12240130811,6.55000000000291,89.0,30672.827860696518,33512.45409950946,5.801999999996042,89.0,29935.928888888888,32148.540995094605,6.299999999995634,89.0,38984.89950248756,39670.615276804485,6.049999999995634,89.0,39953.42222222222,43935.360896986684,15.099999999998545,89.0,46183.68955223881,46405.53223018029,6.151000000005297,89.0,13276.019900497513,13088.256853544084,7.1489999999976135,89.0,24368.780099502488,25303.44084959249,6.597999999998137,89.0,25736.055721393033,24246.37787107928,6.048000000002503,89.0,21869.564179104476,22566.662385774267,9.097999999998137,89.0,37643.03283582089,37929.57075821191,7.601999999998952,89.0,49369.53631840796,48709.25858444289,4.849999999998545,89.0,29161.63184079602,30017.73474932082,4.94999999999709,89.0,33034.794029850746,32137.272599859847
4.5,90,34115.00895522388,34316.46811492642,5.949000000000524,90.0,35825.17810945274,38410.40130810558,4.700000000004366,90.0,33356.73631840796,34268.43821537024,7.751000000003842,90.0,30984.549253731344,32602.76384022425,6.651000000005297,90.0,30346.809950248757,33272.416725064235,5.901999999994587,90.0,29966.890666666666,32197.079187105817,6.349999999998545,90.0,38908.40199004975,39521.225881803315,6.099000000001979,90.0,40263.04,44196.42513431441,15.19999999999709,90.0,46273.40099502487,46378.12793282292,6.251000000003842,90.0,14229.795024875622,14031.434922203012,7.201000000000931,90.0,24932.919402985073,25730.398616942453,6.648000000001048,90.0,26190.360199004976,24528.48604593727,6.098000000005413,90.0,22610.165174129354,23330.54877747592,9.199000000000524,90.0,37294.82189054726,37548.57001728822,7.7520000000004075,90.0,49294.80597014925,48846.792805419296,4.900000000001455,90.0,30045.4368159204,30843.985181526303,5.0,90.0,34313.83880597015,33180.59145059565
4.55000000000291,91,34086.25671641791,34294.05466012614,6.048999999999069,91.0,35725.94626865671,38370.79560850269,4.7520000000004075,91.0,33654.54328358209,34372.27937397804,7.8510000000023865,91.0,31320.740298507462,32970.37514599392,6.700000000004366,91.0,30702.94925373134,33546.37514599392,6.0020000000004075,91.0,30079.104,32353.222144358795,6.399999999994179,91.0,38986.300497512435,39651.83088063537,6.248999999996158,91.0,40283.562666666665,44010.75262789068,15.298999999999069,91.0,46046.885572139305,46391.180044455425,6.3510000000023865,91.0,15238.782089552238,15090.959743146455,7.300999999999476,91.0,25993.10646766169,26852.014818473697,6.7479999999995925,91.0,27047.625870646767,25622.030130896517,6.148000000001048,91.0,22718.758208955223,23549.23783650284,9.297999999995227,91.0,37367.578109452734,37376.04741911583,8.5,91.0,49679.72935323383,49267.7523943004,5.0,91.0,31431.912437810945,32411.50308718202,5.049999999995634,91.0,34837.95422885572,33796.4400840925
4.599999999998545,92,34135.89651741293,34467.46461107218,6.098999999994703,92.0,35809.114427860695,38453.05676243868,4.80000000000291,92.0,33566.121393034824,34394.56575566457,7.951000000000931,92.0,30646.511442786068,32206.0565288484,6.80000000000291,92.0,30275.91641791045,33060.085026862886,6.050999999999476,92.0,30076.47288888889,32095.615043214202,6.5,92.0,38678.25671641791,39488.074748890445,6.298999999999069,92.0,40233.42933333333,44088.20369072646,15.349999999998545,92.0,46174.86965174129,46429.70412447518,6.399000000004889,92.0,15824.01592039801,15645.012595702643,7.349000000001979,92.0,26326.68656716418,27392.082983452703,6.847999999998137,92.0,27531.653731343282,26185.55495183996,6.2479999999995925,92.0,23913.074626865673,24821.836502840208,9.497999999999593,92.0,37766.845771144275,37808.39120770561,9.19999999999709,92.0,49857.95820895522,49538.76570894651,5.05000000000291,92.0,32368.748258706466,33189.34255371697,5.151999999994587,92.0,36215.530348258704,35166.6096706377
4.650999999998021,93,33952.12736318408,34248.162578836724,6.199000000000524,93.0,35861.23781094528,38632.753095071246,4.950000000004366,93.0,33935.26766169154,34876.0457836954,8.099000000001979,93.0,30707.29552238806,32480.74375145994,6.900000000001455,93.0,30894.344278606965,33903.10301331465,6.101999999998952,93.0,29966.222222222223,32273.39406680682,6.549999999995634,93.0,38239.156218905475,38934.05466012614,6.349000000001979,93.0,40313.42933333333,44299.18990889979,15.549999999995634,93.0,45962.38009950249,46370.612002963695,6.5,93.0,16762.57114427861,16660.10570511237,7.400999999998021,93.0,26957.45273631841,27899.214620894047,6.947999999996682,93.0,28414.200995024876,27082.811558409485,6.348000000005413,93.0,25009.687562189054,25941.753519387505,9.648999999997613,93.0,37718.14527363184,37806.644603605826,9.351999999998952,93.0,49409.607960199006,48903.94580705443,5.150000000001455,93.0,33764.60099502488,34533.94319585083,5.201999999997497,93.0,36484.075621890544,35686.79467414156
4.69999999999709,94,34541.78706467662,34636.41205325859,6.250999999996566,94.0,36086.95721393035,38809.44452230787,5.099999999998545,94.0,33813.58805970149,34692.43634664798,8.249000000003434,94.0,30520.023880597015,32237.09974305069,7.001000000003842,94.0,30437.874626865672,33302.24153235225,6.150999999998021,94.0,30158.02311111111,32409.33987386125,6.599999999998545,94.0,38913.878606965176,39777.93225881804,6.44999999999709,94.0,40046.16533333333,44111.988787666436,15.75,94.0,46088.151243781096,46103.74117065942,6.548999999999069,94.0,17524.330348258707,17443.41022474685,7.449000000000524,94.0,27241.74328358209,28137.863176092862,7.048000000002503,94.0,29107.72537313433,27990.630773030378,6.448000000003958,94.0,25772.65671641791,27004.953321807854,9.75,94.0,37865.154228855725,37705.40479130649,9.5,94.0,49652.792039800996,49151.185237094134,5.201000000000931,94.0,34647.99203980099,35432.140281551,5.299999999995634,94.0,37879.578109452734,36857.717355758
4.750999999996566,95,34462.10547263682,34768.96052324223,6.298999999999069,95.0,36105.05870646766,38736.489605232426,5.150000000001455,95.0,34132.123383084574,34937.88927820603,8.349999999998545,95.0,31015.641791044774,32590.699369306236,7.052000000003318,95.0,30608.748258706466,33413.87152534455,6.25,95.0,29989.447111111112,32250.741415557113,6.650999999998021,95.0,38834.69054726368,39453.824807288016,6.498999999996158,95.0,40205.92355555556,44152.56996028965,15.89999999999418,95.0,46321.62388059701,46056.38528031613,6.649000000004889,95.0,18422.73432835821,18313.626080513706,7.550999999999476,95.0,28179.375124378108,29144.254877747593,7.1489999999976135,95.0,29536.62089552239,28589.245739688813,6.4979999999995925,95.0,26236.67263681592,27352.681649790073,9.898999999997613,95.0,37727.69751243781,37819.728327982215,9.650000000001455,95.0,50371.13631840796,49813.120298995564,5.300999999999476,95.0,36126.67860696517,36974.95677945171,5.349999999998545,95.0,38715.207960199004,37803.36930623686
4.80000000000291,96,34744.81990049751,34933.01938799346,6.350999999995111,96.0,36060.67263681592,38681.253912637236,5.200000000004366,96.0,34208.35024875622,34999.99065638869,8.44999999999709,96.0,31025.528358208954,32804.58958187339,7.151000000005297,96.0,30499.10447761194,33526.353655687926,6.349999999998545,96.0,30265.130666666668,32350.437748189674,6.75,96.0,38846.423880597016,39347.378649848164,6.548999999999069,96.0,40135.168,43802.38262088297,16.299999999995634,96.0,45967.12437810945,46001.31192887133,6.700000000004366,96.0,18958.519402985075,18979.5366757224,7.599000000001979,96.0,28820.362189054726,29765.441343541614,7.25,96.0,30122.953233830845,29234.93603358854,6.598000000005413,96.0,26786.340298507464,28137.31390466782,10.148999999997613,96.0,37802.04577114428,37826.01531242282,10.099999999998545,96.0,49287.05273631841,48815.06937631394,5.349999999998545,96.0,36352.939303482584,37039.158310694,5.5,96.0,40257.68756218906,39441.02779724364
4.849999999998545,97,34696.692537313436,34924.45690259285,6.449000000000524,97.0,36081.4487562189,38565.710815230086,5.30000000000291,97.0,34089.71144278607,35014.334968465315,8.55000000000291,97.0,31119.58606965174,32729.2651249708,7.200000000004366,97.0,30584.97910447761,33486.904928754964,6.399999999994179,97.0,29976.376888888888,32313.141789301564,6.799999999995634,97.0,38815.87263681592,39379.82340574632,6.650000000001455,97.0,40645.091555555555,44492.4307404812,16.49899999999616,97.0,45660.19502487562,45925.07384539393,6.749000000003434,97.0,19534.455721393035,19471.419115831068,7.6489999999976135,97.0,29685.174129353232,30647.94665349469,7.347999999998137,97.0,30885.221890547262,29824.897011607805,6.647000000004482,97.0,27536.27064676617,28917.9510990368,10.25,97.0,37833.77512437811,37888.92467275871,10.44999999999709,97.0,49486.36019900497,48945.835085260456,5.400000000001455,97.0,37109.85870646766,37861.70610027167,5.649999999994179,97.0,41814.04975124378,41001.437047418825
4.900999999998021,98,34990.13731343284,35223.355290819905,6.498999999996158,98.0,36114.59502487562,38664.27470217239,5.3510000000023865,98.0,34239.14029850746,35113.28381219341,8.599000000001979,98.0,30979.5184079602,32723.89815463677,7.30000000000291,98.0,30428.24278606965,33246.32188740948,6.450999999993655,98.0,30218.524444444443,32676.817565989255,6.850999999995111,98.0,38150.2407960199,39112.95117963093,6.699000000000524,98.0,39990.556444444446,43875.82714319084,16.848999999994703,98.0,46031.72935323383,46031.94862929118,6.850000000005821,98.0,20701.13432835821,20694.10521116325,7.699000000000524,98.0,29970.531343283583,30872.32600642134,7.447999999996682,98.0,31388.97512437811,30686.375895282785,6.7479999999995925,98.0,28320.27064676617,29470.78686095332,10.349000000001979,98.0,37793.305472636814,37807.774759199805,10.500999999996566,98.0,49582.025870646765,49089.44265358561,5.5,98.0,38225.2736318408,38854.82835267967,5.701999999997497,98.0,42368.06368159204,41541.710815230086
