20mW_0mM_TEMPO_T1_Time_s,20mW_0mM_TEMPO_T1_OffsetROI_Intensity,20mW_0mM_TEMPO_T1_CenterROI_Intensity,20mW_0mM_TEMPO_T4_Time_s,20mW_0mM_TEMPO_T4_OffsetROI_Intensity,20mW_0mM_TEMPO_T4_CenterROI_Intensity,20mW_0mM_TEMPO_T5_Time_s,20mW_0mM_TEMPO_T5_OffsetROI_Intensity,20mW_0mM_TEMPO_T5_CenterROI_Intensity,30mW_0mM_TEMPO_T2_Time_s,30mW_0mM_TEMPO_T2_OffsetROI_Intensity,30mW_0mM_TEMPO_T2_CenterROI_Intensity,30mW_0mM_TEMPO_T3_Time_s,30mW_0mM_TEMPO_T3_OffsetROI_Intensity,30mW_0mM_TEMPO_T3_CenterROI_Intensity,30mW_0mM_TEMPO_T4_Time_s,30mW_0mM_TEMPO_T4_OffsetROI_Intensity,30mW_0mM_TEMPO_T4_CenterROI_Intensity,40mW_0mM_TEMPO_T3_Time_s,40mW_0mM_TEMPO_T3_OffsetROI_Intensity,40mW_0mM_TEMPO_T3_CenterROI_Intensity,40mW_0mM_TEMPO_T4_Time_s,40mW_0mM_TEMPO_T4_OffsetROI_Intensity,40mW_0mM_TEMPO_T4_CenterROI_Intensity,20mW_5mM_TEMPO_T1_Time_s,20mW_5mM_TEMPO_T1_OffsetROI_Intensity,20mW_5mM_TEMPO_T1_CenterROI_Intensity,20mW_5mM_TEMPO_T2_Time_s,20mW_5mM_TEMPO_T2_OffsetROI_Intensity,20mW_5mM_TEMPO_T2_CenterROI_Intensity,20mW_5mM_TEMPO_T3_Time_s,20mW_5mM_TEMPO_T3_OffsetROI_Intensity,20mW_5mM_TEMPO_T3_CenterROI_Intensity,30mW_5mM_TEMPO_T1_Time_s,30mW_5mM_TEMPO_T1_OffsetROI_Intensity,30mW_5mM_TEMPO_T1_CenterROI_Intensity,30mW_5mM_TEMPO_T2_Time_s,30mW_5mM_TEMPO_T2_OffsetROI_Intensity,30mW_5mM_TEMPO_T2_CenterROI_Intensity,30mW_5mM_TEMPO_T3_Time_s,30mW_5mM_TEMPO_T3_OffsetROI_Intensity,30mW_5mM_TEMPO_T3_CenterROI_Intensity,40mW_5mM_TEMPO_T1_Time_s,40mW_5mM_TEMPO_T1_OffsetROI_Intensity,40mW_5mM_TEMPO_T1_CenterROI_Intensity,40mW_5mM_TEMPO_T2_Time_s,40mW_5mM_TEMPO_T2_OffsetROI_Intensity,40mW_5mM_TEMPO_T2_CenterROI_Intensity,40mW_5mM_TEMPO_T3_Time_s,40mW_5mM_TEMPO_T3_OffsetROI_Intensity,40mW_5mM_TEMPO_T3_CenterROI_Intensity
6.698999999993248,36631.5144278607,36739.25157673441,7.849000000001979,35861.23781094528,38632.753095071246,6.948000000003958,34858.90547263682,35702.069609904225,10.150000000001455,30909.29353233831,32487.508526045316,8.650000000001455,30499.10447761194,33526.353655687926,7.450000000004366,29898.837333333333,32339.25531417893,8.200000000004366,38678.25671641791,39488.074748890445,8.347999999998137,40162.78755555556,43700.34291053492,18.449000000000524,46031.72935323383,46031.94862929118,8.10000000000582,15824.01592039801,15645.012595702643,9.252000000000407,34815.76119402985,35461.28723141516,8.099999999998545,18235.414925373134,16713.124228204495,8.148999999997613,28320.27064676617,29470.78686095332,11.748999999996158,37727.69751243781,37819.728327982215,11.199000000000524,50371.13631840796,49813.120298995564,7.2479999999995925,47044.839800995025,47505.45418621882,6.900000000001455,37879.578109452734,36857.717355758
6.797999999995227,36428.46567164179,36700.15790703107,7.900999999998021,36086.95721393035,38809.44452230787,7.048000000002503,34891.89253731343,35588.73907965429,10.251000000003842,30940.624875621892,32794.92081289418,8.699000000000524,30584.97910447761,33486.904928754964,7.55000000000291,29792.398222222222,32187.436580238264,8.25,38239.156218905475,38934.05466012614,8.398000000001048,39855.601777777774,43584.73253912637,18.64900000000489,46057.64776119403,46166.0340824895,8.201000000000931,16762.57114427861,16660.10570511237,9.300999999999476,35282.99303482587,35808.32403062485,8.201000000000931,19140.250746268655,17377.592491973326,8.25,28899.964179104478,30403.92393183502,11.998999999996158,37802.04577114428,37826.01531242282,11.648999999997613,49287.05273631841,48815.06937631394,7.297999999995227,46948.33034825871,47355.06446036058,6.950000000004366,38715.207960199004,37803.36930623686
6.847999999998137,36536.67661691542,36708.59705676244,7.949000000000524,36105.05870646766,38736.489605232426,7.098000000005413,35021.21393034826,35792.46344312077,10.30000000000291,30920.803980099503,32514.54519971969,8.798999999999069,30428.24278606965,33246.32188740948,7.600000000005821,29862.101333333332,32324.4400840925,8.30000000000291,38913.878606965176,39777.93225881804,8.497999999999593,39879.99288888889,43677.350151833685,18.80000000000291,45599.55422885572,45955.2284514695,8.25,17524.330348258707,17443.41022474685,9.400000000001455,36008.10348258707,36542.41541121264,8.25,19829.97014925373,17959.187947641392,8.398999999997613,29913.31343283582,31605.528278587306,12.099999999998545,37833.77512437811,37888.92467275871,11.998999999996158,49486.36019900497,48945.835085260456,7.447999999996682,47235.74129353234,47851.99703630526,7.100000000005821,40257.68756218906,39441.02779724364
6.897999999993772,36590.296517412935,36784.347582340575,8.000999999996566,36060.67263681592,38681.253912637236,7.149000000004889,34788.58507462686,35688.880168185,10.400000000001455,30959.74527363184,32650.180798878766,8.848999999994703,30515.40696517413,33493.04555010512,7.700000000004366,29569.180444444446,31891.52814762906,8.351000000002387,38834.69054726368,39453.824807288016,8.548000000002503,39919.92888888889,43469.96309273534,19.30000000000291,45507.18407960199,45788.24993825636,8.35000000000582,18422.73432835821,18313.626080513706,9.5,36779.98805970149,37280.06717708076,8.349999999998545,20391.180099502486,18505.072857495677,8.548999999999069,30899.3592039801,32607.944677698197,12.199000000000524,37793.305472636814,37807.774759199805,12.049999999995634,49582.025870646765,49089.44265358561,7.547999999995227,47718.51144278607,48380.12348728081,7.25,41814.04975124378,41001.437047418825
6.9979999999995925,36564.91940298508,37061.385657556646,8.099000000001979,36081.4487562189,38565.710815230086,7.2480000000068685,34769.91044776119,35783.04134548003,10.450000000004366,31099.255721393034,32869.6622284513,8.94999999999709,30498.324378109453,33225.45947208596,7.751000000003842,30282.56711111111,32615.7402476057,8.450000000004366,38846.423880597016,39347.378649848164,8.648000000001048,39776.58311111111,43269.138986218175,19.700000000004366,45485.35721393035,45870.703877500615,8.401000000005297,18958.519402985075,18979.5366757224,9.599999999998545,37420.0039800995,37847.12472215362,8.500999999996566,21730.786069651742,19861.05013583601,8.648999999997613,31685.603980099502,33394.679180044455,12.397999999993772,37874.00597014926,37603.019017041246,12.150999999998021,49335.928358208956,48769.2894183602,7.597999999998137,47987.08855721393,48341.714003457644,7.302000000003318,42368.06368159204,41541.710815230086
7.049999999995634,36774.81393034826,36915.93179163747,8.148999999997613,36114.59502487562,38664.27470217239,7.298000000002503,34940.87960199005,35836.2139686989,10.5,30836.600995024877,32463.506657323054,8.998999999996158,30565.74726368159,33492.87736510161,7.850000000005821,29732.323555555555,32024.36813828545,8.5,38815.87263681592,39379.82340574632,8.747999999999593,39578.42488888889,43238.46204157907,19.949000000000524,45177.04278606965,45503.94072610521,8.450000000004366,19534.455721393035,19471.419115831068,9.650999999998021,37871.88855721393,38260.68658928131,8.599999999998545,22786.149253731342,21043.493208199554,8.699000000000524,32157.54825870647,33834.19906149666,12.497999999999593,37743.61791044776,37713.963941714006,12.250999999996566,49196.17910447761,48783.891614108856,7.648000000001048,47671.8328358209,47947.1711533712,7.400000000001455,43253.63582089552,42431.66736743751
7.098999999994703,36604.83184079602,36810.93576267227,8.199000000000524,36183.10049751244,38774.9030600327,7.349000000001979,34922.68258706468,35755.451530016355,10.55000000000291,30919.434825870645,32592.803550572295,9.098999999994703,30593.114427860695,33370.177061434246,7.899000000004889,30299.861333333334,32481.771548703575,8.550999999999476,38150.2407960199,39112.95117963093,8.847999999998137,39779.256888888885,43343.73837888344,20.299000000006345,45259.94029850746,45491.68288466288,8.551000000006752,20701.13432835821,20694.10521116325,9.69999999999709,38185.05870646766,38607.79846875772,8.650000000001455,23329.655721393035,21408.991849839465,8.798999999999069,32286.312437810946,34112.8693504569,12.548999999999069,38333.930348258706,38343.65028402075,12.298999999999069,49469.930348258706,48642.713384723196,7.7479999999995925,48097.4487562189,48503.255124722156,7.450000000004366,43830.62288557214,42994.95631861714
7.1489999999976135,36883.47064676617,36909.824807288016,8.250999999996566,36452.09154228856,39064.29712683953,7.398000000001048,34955.749253731345,35813.99486101378,10.650000000001455,30645.142288557214,32357.01938799346,9.150999999998021,30556.76815920398,33428.3055360897,8.0,29972.849777777777,32323.860780191542,8.650000000001455,38620.4815920398,39295.61130576968,8.898000000001048,40581.57511111111,44004.86989021257,20.64900000000489,45215.41094527363,45380.0978019264,8.60000000000582,20942.407960199005,20949.840454433193,9.799999999995634,39027.58208955224,39471.34403556434,8.75,24154.730348258705,22462.423314398617,9.05000000000291,33196.386069651744,35046.41343541615,12.69999999999709,37571.0407960199,37399.93479871573,12.398999999997613,49768.86766169154,49289.36229852838,7.797999999995227,47496.91542288557,46852.69054087429,7.5,44253.882587064676,43781.13151132913
7.248999999996158,36672.30248756219,36853.75192711983,8.351000000002387,36216.10348258707,38733.27540294324,7.448000000003958,34953.66368159204,35779.864517636066,10.702000000004773,30761.71144278607,32343.276804484933,9.199000000000524,30459.733333333334,33166.79654286382,8.05000000000291,29626.069333333333,31754.595655220743,8.756000000001222,38662.51144278607,39359.80939032936,8.997999999999593,40097.52177777778,43762.847932726,20.749000000003434,45251.884577114426,45583.438873795996,8.650000000001455,21654.4,21595.30945912571,9.849999999998545,39391.80895522388,39570.56063225488,8.849999999998545,24864.811940298507,22647.05359347987,9.150000000001455,33983.012935323386,35336.46826376883,12.997999999999593,37749.63582089552,37636.461348481105,12.498999999996158,49369.95024875622,48767.59261854707,7.847999999998137,48284.65671641791,48574.47073351445,7.6010000000023865,44580.50547263682,43730.80682083625
7.348999999994703,36773.17412935323,36970.83111422565,8.449000000000524,36442.85771144278,38949.41555711282,7.4980000000068685,35028.87164179105,35847.837421163276,10.802000000003318,30869.269651741295,32383.233823872928,9.25,30503.05273631841,33363.105816398034,8.101000000002387,29935.928888888888,32148.540995094605,8.851000000002387,38878.933333333334,39513.23896285915,9.048000000002503,39744.36977777778,43242.67040411119,20.89900000000489,45144.37412935324,45222.255371696716,8.701000000000931,22056.390049751244,22063.367745122254,9.951999999997497,39739.59004975124,40087.962459866634,8.900999999998021,25332.569154228855,23668.19659175105,9.351000000002387,34274.81791044776,35916.93751543591,13.250999999996566,37690.49154228856,37740.6885650778,12.699000000000524,49768.294527363185,49237.20626021957,7.898000000001048,48157.15024875622,48647.33415658187,7.651000000005297,45015.13233830846,44629.60242933894
7.397999999993772,36717.13432835821,36877.36510161177,8.498999999996158,36152.99502487562,38828.01588413922,7.598000000005413,35081.2815920398,35868.2476056996,10.85000000000582,30885.619900497513,32551.88600794207,9.349999999998545,30351.63383084577,33325.23429105349,8.201000000000931,29966.890666666666,32197.079187105817,8.900000000001455,38521.249751243784,39165.42116327961,9.097999999998137,39808.0,43520.28030833917,21.249000000003434,45029.22189054726,45080.15213632996,8.80000000000291,23124.967164179103,23111.377624104716,10.0,40024.13532338308,40368.19362805631,8.94999999999709,25736.055721393033,24246.37787107928,9.548999999999069,34644.18706467662,36412.90590269202,13.39999999999418,37778.86567164179,37719.25117312917,12.800999999999476,49464.50149253731,48824.30833917309,7.9979999999995925,48179.74129353234,48701.33662632749,7.75,45499.430845771145,44894.03784162579
7.44999999999709,36635.04875621891,36931.67390796543,8.599000000001979,36264.03980099502,38811.35809390329,7.648000000001048,35009.018905472636,35880.7792571829,10.901000000005297,30912.57313432836,32543.72342910535,9.398999999997613,30597.97014925373,33602.291053492176,8.301000000006752,30079.104,32353.222144358795,9.001000000003842,38838.28855721393,39477.52394300397,9.148000000001048,39607.296,43245.09600560617,21.35000000000582,45577.201990049754,45761.0669301062,8.852000000006228,23571.86865671642,23593.104470239567,10.051999999996042,40568.32636815921,40958.447023956534,9.0,26190.360199004976,24528.48604593727,9.648000000001048,34942.981094527364,36812.332921709065,13.64999999999418,37371.016915422886,37249.37910595209,12.849000000001979,49146.8736318408,48578.31347815931,8.047999999995227,48643.05671641791,48851.96344776488,7.800999999999476,45866.571144278605,45289.31744919411
7.547999999995227,36662.73432835821,37005.551973837886,8.648999999997613,36160.49353233831,38831.69352954917,7.698000000003958,34951.49850746269,35865.579070310676,11.05000000000291,30961.273631840795,32450.504087829948,9.498999999996158,30423.641791044774,33250.04064470918,8.35000000000582,30076.47288888889,32095.615043214202,9.05000000000291,38857.82288557214,39518.39663629993,9.247999999999593,39729.109333333334,43484.22144358794,21.5,44826.65074626866,45152.87725364287,8.901000000005297,24252.67263681592,24183.13262533959,10.099999999998545,40924.54527363184,41378.84514694986,9.099999999998545,27047.625870646767,25622.030130896517,9.699000000000524,35039.09253731343,36722.63571252161,13.897999999993772,38417.655721393035,38268.33687330205,13.048999999999069,49051.749253731345,48506.09110021023,8.148000000001048,48441.96616915423,48882.12200543344,7.850000000005821,46921.17014925373,46391.40014015417
7.597999999998137,36687.26766169154,36908.785797710814,8.748999999996158,36241.95820895522,38814.81149264191,7.7480000000068685,35076.250746268655,36046.377949077316,11.101000000002387,30678.4,32455.299229152068,9.550999999999476,30824.51741293532,33549.454800280306,8.401000000005297,29966.222222222223,32273.39406680682,9.11699999999837,38565.7631840796,39269.333333333336,9.349000000001979,39498.652444444444,43171.77481896753,21.64900000000489,44935.45074626866,45069.921462089405,9.0,24925.213930348258,24829.474932081994,10.19999999999709,41224.071641791044,41357.04420844653,9.19999999999709,27531.653731343282,26185.55495183996,9.847999999998137,35476.64875621891,36540.131390466784,14.050999999999476,37642.618905472635,37605.93924425784,13.199000000000524,48976.3184079602,48442.81242700304,8.247999999999593,48629.77910447761,49152.75475426031,7.902000000001863,46009.4407960199,45315.65895818734
7.647999999993772,36556.44975124378,36959.52534454567,8.798999999999069,36278.41592039801,38812.72599859846,7.848000000005413,35259.605970149256,36045.98551740248,11.200000000004366,30853.95422885572,32446.288250408783,9.648999999997613,29866.634825870646,32779.38425601495,8.450000000004366,30158.02311111111,32409.33987386125,9.200000000004366,38741.63582089552,39407.11422564821,9.398000000001048,39779.37066666667,43424.75496379351,21.75,44978.292537313435,45192.87132625339,9.052000000003318,25420.43383084577,25353.42059767844,10.25,41670.57512437811,41822.850086441096,9.299999999995634,28414.200995024876,27082.811558409485,9.949000000000524,35527.22786069652,37419.69671523833,14.5,37514.33233830846,37591.90713756483,13.451000000000931,48776.05572139304,48383.91030133147,8.297999999995227,48575.26766169154,48877.03235366757,7.950000000004366,46696.421890547266,46088.506423732775
7.75,36743.259701492534,36970.22191076851,8.851000000002387,36173.070646766166,38904.883905629526,7.898000000001048,35277.022885572136,36058.879701004436,11.25,30655.88855721393,32404.90726465779,9.699000000000524,31029.683582089554,33806.18733940668,8.549000000006345,29989.447111111112,32250.741415557113,9.300999999999476,38883.43880597015,39501.41742583508,9.497999999999593,39693.980444444445,43313.595888811025,21.89900000000489,44982.09751243781,45104.10669301062,9.101000000002387,25759.554228855723,25797.89182514201,10.301999999996042,41451.605970149256,41874.212892072115,9.400000000001455,29107.72537313433,27990.630773030378,9.997999999999593,35767.96019900498,37449.71696715238,14.697999999996682,37592.45373134328,37492.48900963201,13.650000000001455,48859.76517412935,48508.101845363235,8.347999999998137,48468.63283582089,48903.108915781675,8.05000000000291,47161.83880597015,46525.50712450362
7.797999999995227,36725.63582089552,36947.748656855874,8.898999999997613,36349.436815920395,38910.29946274235,7.949000000000524,35096.708457711444,36068.04391497314,11.35000000000582,30826.15721393035,32385.386591917777,9.75,30440.119402985074,33397.269796776454,8.64900000000489,30265.130666666668,32350.437748189674,9.349999999998545,38672.82786069652,39337.75846764775,9.597999999998137,39745.64977777778,43295.33473487503,21.950000000004366,44925.77114427861,44999.436897999505,9.152000000001863,26462.662686567164,26397.775253148924,10.349999999998545,41515.95621890547,41861.334650531,9.500999999996566,29536.62089552239,28589.245739688813,10.048999999999069,36010.12537313433,37429.27537663621,15.197999999996682,37662.981094527364,37539.57619165226,13.799999999995634,48774.89353233831,47956.15230086428,8.398999999997613,48703.3631840796,49339.81526302791,8.10000000000582,47602.75422885572,46891.21607101145
7.848999999994703,36647.339303482586,36971.38799345947,9.000999999996566,36437.26965174129,38981.20252277505,7.9980000000068685,35127.94427860696,35988.787666433076,11.400000000001455,30669.45273631841,32213.935061901426,9.798999999999069,30434.70646766169,33182.052791403876,8.699000000000524,29976.376888888888,32313.141789301564,9.400000000001455,38871.387064676615,39708.09437047419,9.69999999999709,39492.08177777778,42891.91871058164,22.09900000000198,45047.530348258704,45297.90071622623,9.252000000000407,27373.24577114428,27439.695727340084,10.44999999999709,42151.1960199005,42175.16621387997,9.601999999998952,30122.953233830845,29234.93603358854,10.148999999997613,35774.153233830846,37435.58607063472,15.39999999999418,37367.59402985075,37221.06989380094,13.949000000000524,48947.74129353234,48253.701471618784,8.498999999996158,48650.90547263682,49123.78562608051,8.200000000004366,47480.979104477614,47038.220976407385
7.897999999993772,36661.1263681592,36977.83134781593,9.048999999999069,36273.91044776119,38879.62999299229,8.048000000002503,35007.21990049751,36029.56318617146,11.501000000003842,30913.162189054725,32522.827376781126,9.898999999997613,30450.308457711442,33373.55571128241,8.75,30218.524444444443,32676.817565989255,9.450000000004366,38518.04975124378,39210.341508993224,9.747999999999593,39335.65155555555,42733.7052090633,22.901000000005297,44582.09751243781,44826.20301308965,9.352000000006228,28201.93432835821,28313.230921215116,10.5,42286.407960199,42493.3603358854,9.69999999999709,30885.221890547262,29824.897011607805,10.199000000000524,36072.660696517414,37648.098789824646,15.497999999999593,37140.09154228856,37080.25487774759,13.998999999996158,49096.421890547266,48735.06937631394,8.547999999995227,48683.76517412935,48922.084465300075,8.30000000000291,47746.80199004975,47112.67460873628
